341,283,1
341,284,1
341,285,1
338,278,22
338,279,1
338,280,1
338,281,1
338,282,1
338,283,1
338,284,1
338,285,1
339,278,1
339,279,1
339,280,1
339,281,1
339,282,1
339,283,1
339,284,1
339,285,1
336,278,1
336,279,1
336,280,1
336,281,1
336,282,1
336,283,1
336,284,1
336,285,1
337,278,1
337,279,1
337,280,1
337,281,1
337,282,1
337,283,1
337,284,1
337,285,1
334,278,1
334,279,1
334,280,1
334,281,1
334,282,1
334,283,1
334,284,1
334,285,1
335,278,1
335,279,1
335,280,1
335,281,1
335,282,1
335,283,1
335,284,1
335,285,1
332,278,1
332,279,1
332,280,1
332,281,1
332,282,1
332,283,1
332,284,1
332,285,1
333,278,1
333,279,1
333,280,1
333,281,1
333,282,1
333,283,1
333,284,1
333,285,1
330,278,1
330,279,1
330,280,1
330,281,1
330,282,1
330,283,1
330,284,1
330,285,1
331,278,1
331,279,1
331,280,1
331,281,1
331,282,1
331,283,1
331,284,1
331,285,1
328,278,1
328,279,1
328,280,1
328,281,1
328,282,1
328,283,1
328,284,1
328,285,1
329,278,1
329,279,1
329,280,1
329,281,1
329,282,1
329,283,1
329,284,1
329,285,1
326,278,1
326,279,1
326,280,1
326,281,1
326,282,1
326,283,1
326,284,1
326,285,1
327,278,1
327,279,1
327,280,1
327,281,1
327,282,1
327,283,1
327,284,1
327,285,1
324,278,1
324,279,1
324,280,1
324,281,1
324,282,1
324,283,1
324,284,1
324,285,1
325,278,1
325,279,1
325,280,1
325,281,1
325,282,1
325,283,1
325,284,1
325,285,1
322,278,1
322,279,1
322,280,1
322,281,1
322,282,1
322,283,1
322,284,1
322,285,1
323,278,1
323,279,1
323,280,1
323,281,1
323,282,1
323,283,1
323,284,1
323,285,1
320,278,1
320,279,1
320,280,1
320,281,1
320,282,1
320,283,1
320,284,1
320,285,1
321,278,1
321,279,1
321,280,1
321,281,1
321,282,1
321,283,1
321,284,1
321,285,1
318,278,1
318,279,1
318,280,1
318,281,1
318,282,1
318,283,1
318,284,1
318,285,1
319,278,1
319,279,1
319,280,1
319,281,1
319,282,1
319,283,1
319,284,1
319,285,1
316,278,1
316,279,1
316,280,1
316,281,1
316,282,1
316,283,1
316,284,1
316,285,1
317,278,1
317,279,1
317,280,1
317,281,1
317,282,1
317,283,1
317,284,1
317,285,1
314,278,1
314,279,1
314,280,1
314,281,1
314,282,1
314,283,1
314,284,1
314,285,1
315,278,1
315,279,1
315,280,1
315,281,1
315,282,1
315,283,1
315,284,1
315,285,1
312,278,22
312,279,1
312,280,1
312,281,1
312,282,1
312,283,1
312,284,1
312,285,1
313,278,1
313,279,1
313,280,1
313,281,1
313,282,1
313,283,1
313,284,1
313,285,1
310,278,22
310,279,1
310,280,1
310,281,1
310,282,1
310,283,1
310,284,1
310,285,1
311,278,1
311,279,1
311,280,1
311,281,1
311,282,1
311,283,1
311,284,1
311,285,1
308,278,1
308,279,1
308,280,1
308,281,1
308,282,1
308,283,1
308,284,1
308,285,1
309,278,1
309,279,1
309,280,1
309,281,1
309,282,1
309,283,1
309,284,1
309,285,1
306,278,1
306,279,1
306,280,1
306,281,1
306,282,1
306,283,1
306,284,1
306,285,1
307,278,1
307,279,1
307,280,1
307,281,1
307,282,1
307,283,1
307,284,1
307,285,1
304,278,1
304,279,1
304,280,1
304,281,1
304,282,1
304,283,1
304,284,1
304,285,1
305,278,1
305,279,1
305,280,1
305,281,1
305,282,1
305,283,1
305,284,1
305,285,1
302,278,1
302,279,1
302,280,1
302,281,1
302,282,1
302,283,1
302,284,1
302,285,1
303,278,1
303,279,1
303,280,1
303,281,1
303,282,1
303,283,1
303,284,1
303,285,1
300,278,1
300,279,1
300,280,1
300,281,1
300,282,1
300,283,1
300,284,1
300,285,1
301,278,1
301,279,1
301,280,1
301,281,1
301,282,1
301,283,1
301,284,1
301,285,1
298,278,1
298,279,1
298,280,1
298,281,1
298,282,1
298,283,1
298,284,1
298,285,1
299,278,1
299,279,1
299,280,1
299,281,1
299,282,1
299,283,1
299,284,1
299,285,1
296,278,1
296,279,1
296,280,1
296,281,1
296,282,1
296,283,1
296,284,1
296,285,1
297,278,1
297,279,1
297,280,1
297,281,1
297,282,1
297,283,1
297,284,1
297,285,1
294,278,1
294,279,1
294,280,1
294,281,1
294,282,1
294,283,1
294,284,1
294,285,1
295,278,1
295,279,1
295,280,1
295,281,1
295,282,1
295,283,1
295,284,1
295,285,1
292,278,1
292,279,1
292,280,1
292,281,1
292,282,1
292,283,1
292,284,1
292,285,1
293,278,1
293,279,1
293,280,1
293,281,1
293,282,1
293,283,1
293,284,1
293,285,1
290,278,12
290,279,1
290,280,1
290,281,1
290,282,1
290,283,1
290,284,1
290,285,1
291,278,1
291,279,1
291,280,1
291,281,1
291,282,1
291,283,1
291,284,1
291,285,1
288,278,22
288,279,1
288,280,1
288,281,1
288,282,1
288,283,1
288,284,1
288,285,1
289,278,1
289,279,1
289,280,1
289,281,1
289,282,1
289,283,1
289,284,1
289,285,1
286,278,1
286,279,1
286,280,1
286,281,1
286,282,1
286,283,1
286,284,1
286,285,1
287,278,1
287,279,1
287,280,1
287,281,1
287,282,1
287,283,1
287,284,1
287,285,1
284,278,1
284,279,1
284,280,1
284,281,1
284,282,1
284,283,1
284,284,1
284,285,1
285,278,1
285,279,1
285,280,1
285,281,1
285,282,1
285,283,1
285,284,1
285,285,1
282,278,1
282,279,1
282,280,1
282,281,1
282,282,1
282,283,1
282,284,1
282,285,1
283,278,1
283,279,1
283,280,1
283,281,1
283,282,1
283,283,1
283,284,1
283,285,1
280,278,1
280,279,1
280,280,1
280,281,1
280,282,1
280,283,1
280,284,1
280,285,1
281,278,1
281,279,1
281,280,1
281,281,1
281,282,1
281,283,1
281,284,1
281,285,1
278,278,1
278,279,1
278,280,1
278,281,1
278,282,1
278,283,1
278,284,1
278,285,1
279,278,1
279,279,1
279,280,1
279,281,1
279,282,1
279,283,1
279,284,1
279,285,1
276,281,5
276,282,1
276,283,1
276,284,1
276,285,1
277,279,1
277,280,1
277,281,1
277,282,1
277,283,1
277,284,1
277,285,1
274,285,5
275,283,1
275,284,1
275,285,1
278,277,5
279,276,5
279,277,1
280,274,1
280,275,1
280,276,1
280,277,1
281,273,5
281,274,1
281,275,1
281,276,1
281,277,1
282,271,1
282,272,1
282,273,1
282,274,1
282,275,1
282,276,1
282,277,1
283,270,1
283,271,1
283,272,1
283,273,1
283,274,1
283,275,1
283,276,1
283,277,1
284,270,1
284,271,1
284,272,1
284,273,1
284,274,1
284,275,1
284,276,1
284,277,1
285,270,1
285,271,1
285,272,1
285,273,1
285,274,1
285,275,1
285,276,1
285,277,1
286,270,1
286,271,1
286,272,1
286,273,1
286,274,1
286,275,1
286,276,1
286,277,1
287,270,1
287,271,1
287,272,1
287,273,1
287,274,1
287,275,1
287,276,1
287,277,1
288,270,1
288,271,1
288,272,1
288,273,1
288,274,1
288,275,1
288,276,1
288,277,1
289,270,1
289,271,1
289,272,1
289,273,1
289,274,1
289,275,1
289,276,1
289,277,1
290,270,1
290,271,1
290,272,1
290,273,1
290,274,1
290,275,1
290,276,1
290,277,1
291,270,1
291,271,1
291,272,1
291,273,1
291,274,1
291,275,1
291,276,1
291,277,1
292,270,1
292,271,1
292,272,1
292,273,1
292,274,1
292,275,1
292,276,1
292,277,1
293,270,5
293,271,16
293,272,1
293,273,1
293,274,1
293,275,1
293,276,1
293,277,1
294,270,1
294,271,1
294,272,1
294,273,1
294,274,1
294,275,1
294,276,1
294,277,1
295,270,1
295,271,1
295,272,1
295,273,1
295,274,1
295,275,1
295,276,1
295,277,1
296,270,1
296,271,1
296,272,1
296,273,1
296,274,1
296,275,1
296,276,1
296,277,1
297,270,1
297,271,1
297,272,1
297,273,1
297,274,1
297,275,1
297,276,1
297,277,1
298,270,1
298,271,1
298,272,1
298,273,1
298,274,1
298,275,1
298,276,1
298,277,1
299,270,1
299,271,1
299,272,1
299,273,1
299,274,1
299,275,1
299,276,1
299,277,1
300,270,1
300,271,1
300,272,1
300,273,1
300,274,1
300,275,1
300,276,1
300,277,1
301,270,1
301,271,1
301,272,1
301,273,1
301,274,1
301,275,1
301,276,1
301,277,1
302,270,1
302,271,1
302,272,1
302,273,1
302,274,1
302,275,1
302,276,1
302,277,1
303,270,1
303,271,1
303,272,1
303,273,1
303,274,1
303,275,1
303,276,1
303,277,1
304,270,1
304,271,1
304,272,1
304,273,1
304,274,1
304,275,1
304,276,1
304,277,1
305,270,1
305,271,1
305,272,1
305,273,1
305,274,1
305,275,1
305,276,1
305,277,1
306,270,1
306,271,1
306,272,1
306,273,1
306,274,1
306,275,1
306,276,1
306,277,1
307,270,1
307,271,1
307,272,1
307,273,1
307,274,1
307,275,1
307,276,1
307,277,1
308,270,1
308,271,1
308,272,1
308,273,1
308,274,1
308,275,1
308,276,1
308,277,1
309,270,5
309,271,1
309,272,1
309,273,1
309,274,1
309,275,1
309,276,1
309,277,1
310,270,1
310,271,1
310,272,1
310,273,1
310,274,1
310,275,1
310,276,1
310,277,1
311,270,5
311,271,1
311,272,1
311,273,1
311,274,1
311,275,1
311,276,1
311,277,1
312,270,1
312,271,1
312,272,1
312,273,1
312,274,1
312,275,1
312,276,1
312,277,1
313,270,5
313,271,1
313,272,1
313,273,1
313,274,1
313,275,1
313,276,1
313,277,1
314,270,1
314,271,1
314,272,1
314,273,1
314,274,1
314,275,1
314,276,1
314,277,1
315,270,5
315,271,1
315,272,1
315,273,1
315,274,1
315,275,1
315,276,1
315,277,1
316,270,1
316,271,1
316,272,1
316,273,1
316,274,1
316,275,1
316,276,1
316,277,1
317,270,5
317,271,1
317,272,1
317,273,1
317,274,1
317,275,1
317,276,1
317,277,1
318,270,1
318,271,1
318,272,1
318,273,1
318,274,1
318,275,1
318,276,1
318,277,1
319,270,5
319,271,1
319,272,1
319,273,1
319,274,1
319,275,1
319,276,1
319,277,1
320,270,1
320,271,1
320,272,1
320,273,1
320,274,1
320,275,1
320,276,1
320,277,1
321,270,1
321,271,1
321,272,1
321,273,1
321,274,1
321,275,1
321,276,1
321,277,1
322,270,1
322,271,1
322,272,1
322,273,1
322,274,1
322,275,1
322,276,1
322,277,1
323,270,1
323,271,1
323,272,1
323,273,1
323,274,1
323,275,1
323,276,1
323,277,1
324,270,1
324,271,1
324,272,1
324,273,1
324,274,1
324,275,1
324,276,1
324,277,1
325,270,1
325,271,1
325,272,1
325,273,1
325,274,1
325,275,1
325,276,1
325,277,1
326,270,1
326,271,1
326,272,1
326,273,1
326,274,1
326,275,1
326,276,1
326,277,1
327,270,1
327,271,1
327,272,1
327,273,1
327,274,1
327,275,1
327,276,1
327,277,1
328,270,1
328,271,1
328,272,1
328,273,1
328,274,1
328,275,1
328,276,1
328,277,1
329,270,1
329,271,1
329,272,1
329,273,1
329,274,1
329,275,1
329,276,1
329,277,1
330,270,1
330,271,1
330,272,1
330,273,1
330,274,1
330,275,1
330,276,1
330,277,1
331,270,1
331,271,1
331,272,1
331,273,1
331,274,1
331,275,1
331,276,1
331,277,1
332,270,1
332,271,1
332,272,1
332,273,1
332,274,1
332,275,1
332,276,1
332,277,1
333,270,1
333,271,1
333,272,1
333,273,1
333,274,1
333,275,1
333,276,1
333,277,1
334,270,1
334,271,1
334,272,1
334,273,1
334,274,1
334,275,1
334,276,1
334,277,1
335,270,1
335,271,1
335,272,1
335,273,1
335,274,1
335,275,1
335,276,1
335,277,1
336,270,1
336,271,1
336,272,1
336,273,1
336,274,1
336,275,1
336,276,1
336,277,1
337,270,1
337,271,1
337,272,1
337,273,1
337,274,1
337,275,1
337,276,1
337,277,1
338,270,1
338,271,1
338,272,1
338,273,1
338,274,1
338,275,1
338,276,1
338,277,1
339,270,22
339,271,1
339,272,1
339,273,1
339,274,1
339,275,1
339,276,1
339,277,1
340,270,1
340,271,1
340,272,1
340,273,1
340,274,1
340,275,1
340,276,1
340,277,1
341,270,1
341,271,1
341,272,1
341,273,1
341,274,1
341,275,1
341,276,1
341,277,1
342,270,1
342,271,1
342,272,1
342,273,1
342,274,1
342,275,1
342,276,1
342,277,1
343,270,1
343,271,1
343,272,1
343,273,1
343,274,1
343,275,1
343,276,1
343,277,1
344,270,1
344,271,1
344,272,1
344,273,1
344,274,1
344,275,1
344,276,1
344,277,1
345,270,1
345,271,1
345,272,1
345,273,1
345,274,1
345,275,1
345,276,1
345,277,1
346,270,1
346,271,1
346,272,1
346,273,1
346,274,1
346,275,1
346,276,1
346,277,1
347,270,1
347,271,1
347,272,1
347,273,1
347,274,1
347,275,1
347,276,1
347,277,1
348,270,1
348,271,1
348,272,1
348,273,1
348,274,1
348,275,1
348,276,1
348,277,1
349,270,1
349,271,1
349,272,1
349,273,1
349,274,1
349,275,1
349,276,1
349,277,1
350,270,1
350,271,1
350,272,1
350,273,1
350,274,1
350,275,1
350,276,1
350,277,1
351,270,1
351,271,1
351,272,1
351,273,1
351,274,1
351,275,1
351,276,1
351,277,1
352,270,1
352,271,1
352,272,1
352,273,1
352,274,1
352,275,1
352,276,1
352,277,1
353,270,1
353,271,1
353,272,1
353,273,1
353,274,1
353,275,1
353,276,1
353,277,1
354,270,1
354,271,1
354,272,1
354,273,1
354,274,1
354,275,1
354,276,1
354,277,1
355,270,1
355,271,1
355,272,1
355,273,1
355,274,1
355,275,1
355,276,1
355,277,1
356,270,1
356,271,1
356,272,1
356,273,1
356,274,1
356,275,1
356,276,1
356,277,1
357,270,9
357,271,1
357,272,1
357,273,1
357,274,1
357,275,1
357,276,1
357,277,1
358,270,1
358,271,1
358,272,1
358,273,1
358,274,1
358,275,1
358,276,1
358,277,1
359,270,1
359,271,1
359,272,1
359,273,1
359,274,1
359,275,1
359,276,1
359,277,1
360,270,1
360,271,1
360,272,1
360,273,1
360,274,1
360,275,1
360,276,1
360,277,1
361,270,1
361,271,1
361,272,1
361,273,1
361,274,1
361,275,1
361,276,1
361,277,1
362,270,1
362,271,1
362,272,1
362,273,1
362,274,1
362,275,1
362,276,1
362,277,1
363,270,1
363,271,1
363,272,1
363,273,1
363,274,1
363,275,1
363,276,1
363,277,1
364,270,1
364,271,1
364,272,1
364,273,1
364,274,1
364,275,1
364,276,1
364,277,1
365,270,1
365,271,1
365,272,1
365,273,1
365,274,1
365,275,1
365,276,1
365,277,1
366,270,1
366,271,1
366,272,1
366,273,1
366,274,1
366,275,1
366,276,1
366,277,1
367,270,1
367,271,1
367,272,1
367,273,1
367,274,1
367,275,1
367,276,1
367,277,1
368,270,1
368,271,1
368,272,1
368,273,1
368,274,1
368,275,1
368,276,1
368,277,1
369,270,1
369,271,1
369,272,1
369,273,1
369,274,1
369,275,1
369,276,1
369,277,1
370,270,1
370,271,1
370,272,1
370,273,1
370,274,1
370,275,1
370,276,1
370,277,1
371,270,1
371,271,1
371,272,1
371,273,1
371,274,1
371,275,1
371,276,1
371,277,1
372,270,1
372,271,1
372,272,1
372,273,1
372,274,1
372,275,1
372,276,1
372,277,1
373,270,22
373,271,1
373,272,1
373,273,1
373,274,1
373,275,1
373,276,1
373,277,1
374,270,1
374,271,1
374,272,1
374,273,1
374,274,1
374,275,1
374,276,1
374,277,1
375,270,1
375,271,1
375,272,1
375,273,1
375,274,1
375,275,1
375,276,1
375,277,1
376,270,1
376,271,1
376,272,1
376,273,1
376,274,1
376,275,1
376,276,1
376,277,1
377,270,22
377,271,1
377,272,1
377,273,1
377,274,1
377,275,1
377,276,1
377,277,1
378,270,1
378,271,1
378,272,1
378,273,1
378,274,1
378,275,1
378,276,1
378,277,1
379,270,1
379,271,1
379,272,1
379,273,1
379,274,1
379,275,1
379,276,1
379,277,1
380,270,1
380,271,1
380,272,1
380,273,1
380,274,1
380,275,1
380,276,1
380,277,1
381,270,1
381,271,1
381,272,1
381,273,1
381,274,1
381,275,1
381,276,1
381,277,1
382,270,1
382,271,1
382,272,1
382,273,1
382,274,1
382,275,1
382,276,1
382,277,1
383,270,1
383,271,1
383,272,1
383,273,1
383,274,1
383,275,1
383,276,1
383,277,1
384,270,1
384,271,1
384,272,1
384,273,1
384,274,1
384,275,1
384,276,1
384,277,1
385,270,1
385,271,1
385,272,1
385,273,1
385,274,1
385,275,1
385,276,1
385,277,1
386,270,1
386,271,1
386,272,1
386,273,1
386,274,1
386,275,1
386,276,1
386,277,1
387,270,1
387,271,1
387,272,1
387,273,1
387,274,1
387,275,1
387,276,1
387,277,1
388,270,1
388,271,1
388,272,1
388,273,1
388,274,1
388,275,1
388,276,1
388,277,1
389,270,1
389,271,1
389,272,1
389,273,1
389,274,1
389,275,1
389,276,1
389,277,1
390,270,1
390,271,1
390,272,1
390,273,1
390,274,1
390,275,1
390,276,1
390,277,1
391,270,1
391,271,1
391,272,1
391,273,1
391,274,1
391,275,1
391,276,1
391,277,1
392,270,1
392,271,1
392,272,1
392,273,1
392,274,1
392,275,1
392,276,1
392,277,1
393,270,1
393,271,1
393,272,1
393,273,1
393,274,1
393,275,1
393,276,1
393,277,1
394,270,1
394,271,1
394,272,1
394,273,1
394,274,1
394,275,1
394,276,1
394,277,1
395,270,1
395,271,1
395,272,1
395,273,1
395,274,1
395,275,1
395,276,1
395,277,1
396,270,1
396,271,1
396,272,1
396,273,1
396,274,1
396,275,1
396,276,1
396,277,1
397,270,1
397,271,1
397,272,1
397,273,1
397,274,1
397,275,1
397,276,1
397,277,1
398,270,1
398,271,1
398,272,1
398,273,1
398,274,1
398,275,1
398,276,1
398,277,1
399,270,1
399,271,1
399,272,1
399,273,1
399,274,1
399,275,1
399,276,1
399,277,1
400,270,1
400,271,1
400,272,1
400,273,1
400,274,1
400,275,1
400,276,1
400,277,1
401,270,1
401,271,1
401,272,1
401,273,1
401,274,1
401,275,1
401,276,1
401,277,1
402,270,1
402,271,1
402,272,1
402,273,1
402,274,1
402,275,1
402,276,1
402,277,1
403,270,1
403,271,1
403,272,1
403,273,1
403,274,1
403,275,1
403,276,1
403,277,1
404,270,1
404,271,1
404,272,1
404,273,1
404,274,1
404,275,1
404,276,1
404,277,1
405,270,1
405,271,1
405,272,1
405,273,1
405,274,1
405,275,1
405,276,1
405,277,1
406,270,1
406,271,1
406,272,1
406,273,1
406,274,1
406,275,1
406,276,1
406,277,1
407,270,1
407,271,1
407,272,1
407,273,1
407,274,1
407,275,1
407,276,1
407,277,1
408,270,1
408,271,1
408,272,1
408,273,1
408,274,1
408,275,1
408,276,1
408,277,1
409,270,16
409,271,1
409,272,1
409,273,1
409,274,1
409,275,1
409,276,1
409,277,1
410,270,1
410,271,1
410,272,1
410,273,1
410,274,1
410,275,1
410,276,1
410,277,1
411,270,1
411,271,1
411,272,1
411,273,1
411,274,1
411,275,1
411,276,1
411,277,1
412,270,1
412,271,1
412,272,1
412,273,1
412,274,1
412,275,1
412,276,1
412,277,1
413,270,1
413,271,1
413,272,1
413,273,1
413,274,1
413,275,1
413,276,1
413,277,1
414,270,1
414,271,1
414,272,1
414,273,1
414,274,1
414,275,1
414,276,1
414,277,1
415,270,1
415,271,1
415,272,1
415,273,1
415,274,1
415,275,1
415,276,1
415,277,1
416,270,1
416,271,1
416,272,1
416,273,1
416,274,1
416,275,1
416,276,1
416,277,1
417,270,1
417,271,1
417,272,1
417,273,1
417,274,1
417,275,1
417,276,1
417,277,1
418,271,1
418,272,1
418,273,1
418,274,1
418,275,1
418,276,1
418,277,1
419,272,5
419,273,15
419,274,1
419,275,1
419,276,1
419,277,1
420,274,1
420,275,1
420,276,1
420,277,1
421,275,8
421,276,1
421,277,1
422,277,1
416,268,9
416,269,1
414,266,1
414,267,1
414,268,1
414,269,1
415,267,1
415,268,1
415,269,1
412,264,22
412,265,1
412,266,1
412,267,1
412,268,1
412,269,1
413,265,1
413,266,1
413,267,1
413,268,1
413,269,1
410,262,1
410,263,1
410,264,1
410,265,1
410,266,1
410,267,1
410,268,1
410,269,1
411,263,1
411,264,1
411,265,1
411,266,1
411,267,1
411,268,1
411,269,1
408,262,31
408,263,1
408,264,1
408,265,1
408,266,1
408,267,1
408,268,1
408,269,1
409,262,1
409,263,1
409,264,1
409,265,1
409,266,1
409,267,1
409,268,1
409,269,1
406,262,1
406,263,1
406,264,1
406,265,1
406,266,1
406,267,1
406,268,1
406,269,1
407,262,1
407,263,1
407,264,1
407,265,1
407,266,1
407,267,1
407,268,1
407,269,1
404,262,1
404,263,1
404,264,1
404,265,1
404,266,1
404,267,1
404,268,1
404,269,1
405,262,1
405,263,1
405,264,1
405,265,1
405,266,1
405,267,1
405,268,1
405,269,1
402,262,1
402,263,1
402,264,1
402,265,1
402,266,1
402,267,1
402,268,1
402,269,1
403,262,1
403,263,1
403,264,1
403,265,1
403,266,1
403,267,1
403,268,1
403,269,1
400,262,1
400,263,1
400,264,1
400,265,1
400,266,1
400,267,1
400,268,1
400,269,1
401,262,1
401,263,1
401,264,1
401,265,1
401,266,1
401,267,1
401,268,1
401,269,1
398,262,1
398,263,1
398,264,1
398,265,1
398,266,1
398,267,1
398,268,1
398,269,1
399,262,1
399,263,1
399,264,1
399,265,1
399,266,1
399,267,1
399,268,1
399,269,1
396,262,1
396,263,1
396,264,1
396,265,1
396,266,1
396,267,1
396,268,1
396,269,1
397,262,1
397,263,1
397,264,1
397,265,1
397,266,1
397,267,1
397,268,1
397,269,1
394,262,1
394,263,1
394,264,1
394,265,1
394,266,1
394,267,1
394,268,1
394,269,1
395,262,1
395,263,1
395,264,1
395,265,1
395,266,1
395,267,1
395,268,1
395,269,1
392,262,1
392,263,1
392,264,1
392,265,1
392,266,1
392,267,1
392,268,1
392,269,1
393,262,1
393,263,1
393,264,1
393,265,1
393,266,1
393,267,1
393,268,1
393,269,1
390,262,1
390,263,1
390,264,1
390,265,1
390,266,1
390,267,1
390,268,1
390,269,1
391,262,1
391,263,1
391,264,1
391,265,1
391,266,1
391,267,1
391,268,1
391,269,1
388,262,1
388,263,1
388,264,1
388,265,1
388,266,1
388,267,1
388,268,1
388,269,1
389,262,1
389,263,1
389,264,1
389,265,1
389,266,1
389,267,1
389,268,1
389,269,1
386,262,1
386,263,1
386,264,1
386,265,1
386,266,1
386,267,1
386,268,1
386,269,1
387,262,1
387,263,1
387,264,1
387,265,1
387,266,1
387,267,1
387,268,1
387,269,1
384,262,16
384,263,1
384,264,1
384,265,1
384,266,1
384,267,1
384,268,1
384,269,1
385,262,1
385,263,1
385,264,1
385,265,1
385,266,1
385,267,1
385,268,1
385,269,1
382,262,1
382,263,1
382,264,1
382,265,1
382,266,1
382,267,1
382,268,1
382,269,1
383,262,1
383,263,1
383,264,1
383,265,1
383,266,1
383,267,1
383,268,1
383,269,1
380,262,1
380,263,1
380,264,1
380,265,1
380,266,1
380,267,1
380,268,1
380,269,1
381,262,1
381,263,1
381,264,1
381,265,1
381,266,1
381,267,1
381,268,1
381,269,1
378,262,1
378,263,1
378,264,1
378,265,1
378,266,1
378,267,1
378,268,1
378,269,1
379,262,1
379,263,1
379,264,1
379,265,1
379,266,1
379,267,1
379,268,1
379,269,1
376,262,1
376,263,1
376,264,1
376,265,1
376,266,1
376,267,1
376,268,1
376,269,1
377,262,1
377,263,1
377,264,1
377,265,1
377,266,1
377,267,1
377,268,1
377,269,1
374,262,1
374,263,1
374,264,1
374,265,1
374,266,1
374,267,1
374,268,1
374,269,1
375,262,1
375,263,1
375,264,1
375,265,1
375,266,1
375,267,1
375,268,1
375,269,1
372,262,22
372,263,1
372,264,1
372,265,1
372,266,1
372,267,1
372,268,1
372,269,1
373,262,1
373,263,1
373,264,1
373,265,1
373,266,1
373,267,1
373,268,1
373,269,1
370,262,1
370,263,1
370,264,1
370,265,1
370,266,1
370,267,1
370,268,1
370,269,1
371,262,1
371,263,1
371,264,1
371,265,1
371,266,1
371,267,1
371,268,1
371,269,1
368,262,1
368,263,1
368,264,1
368,265,1
368,266,1
368,267,1
368,268,1
368,269,1
369,262,1
369,263,1
369,264,1
369,265,1
369,266,1
369,267,1
369,268,1
369,269,1
366,262,1
366,263,1
366,264,1
366,265,1
366,266,1
366,267,1
366,268,1
366,269,1
367,262,1
367,263,1
367,264,1
367,265,1
367,266,1
367,267,1
367,268,1
367,269,1
364,262,1
364,263,1
364,264,1
364,265,1
364,266,1
364,267,1
364,268,1
364,269,1
365,262,1
365,263,1
365,264,1
365,265,1
365,266,1
365,267,1
365,268,1
365,269,1
362,262,1
362,263,1
362,264,1
362,265,1
362,266,1
362,267,1
362,268,1
362,269,1
363,262,1
363,263,1
363,264,1
363,265,1
363,266,1
363,267,1
363,268,1
363,269,1
360,262,1
360,263,1
360,264,1
360,265,1
360,266,1
360,267,1
360,268,1
360,269,1
361,262,1
361,263,1
361,264,1
361,265,1
361,266,1
361,267,1
361,268,1
361,269,1
358,262,1
358,263,1
358,264,1
358,265,1
358,266,1
358,267,1
358,268,1
358,269,1
359,262,1
359,263,1
359,264,1
359,265,1
359,266,1
359,267,1
359,268,1
359,269,1
356,262,1
356,263,1
356,264,1
356,265,1
356,266,1
356,267,1
356,268,1
356,269,1
357,262,1
357,263,1
357,264,1
357,265,1
357,266,1
357,267,1
357,268,1
357,269,1
354,262,1
354,263,1
354,264,1
354,265,1
354,266,1
354,267,1
354,268,1
354,269,1
355,262,1
355,263,1
355,264,1
355,265,1
355,266,1
355,267,1
355,268,1
355,269,1
352,262,1
352,263,1
352,264,1
352,265,1
352,266,1
352,267,1
352,268,1
352,269,1
353,262,1
353,263,1
353,264,1
353,265,1
353,266,1
353,267,1
353,268,1
353,269,1
350,262,22
350,263,1
350,264,1
350,265,1
350,266,1
350,267,1
350,268,1
350,269,1
351,262,1
351,263,1
351,264,1
351,265,1
351,266,1
351,267,1
351,268,1
351,269,1
348,262,1
348,263,1
348,264,1
348,265,1
348,266,1
348,267,1
348,268,1
348,269,1
349,262,1
349,263,1
349,264,1
349,265,1
349,266,1
349,267,1
349,268,1
349,269,1
346,262,1
346,263,1
346,264,1
346,265,1
346,266,1
346,267,1
346,268,1
346,269,1
347,262,1
347,263,1
347,264,1
347,265,1
347,266,1
347,267,1
347,268,1
347,269,1
344,262,1
344,263,1
344,264,1
344,265,1
344,266,1
344,267,1
344,268,1
344,269,1
345,262,1
345,263,1
345,264,1
345,265,1
345,266,1
345,267,1
345,268,1
345,269,1
342,262,1
342,263,1
342,264,1
342,265,1
342,266,1
342,267,1
342,268,1
342,269,1
343,262,1
343,263,1
343,264,1
343,265,1
343,266,1
343,267,1
343,268,1
343,269,1
340,262,1
340,263,1
340,264,1
340,265,1
340,266,1
340,267,1
340,268,1
340,269,1
341,262,1
341,263,1
341,264,1
341,265,1
341,266,1
341,267,1
341,268,1
341,269,1
338,262,1
338,263,1
338,264,1
338,265,1
338,266,1
338,267,1
338,268,1
338,269,1
339,262,1
339,263,1
339,264,1
339,265,1
339,266,1
339,267,1
339,268,1
339,269,1
336,262,1
336,263,1
336,264,1
336,265,1
336,266,1
336,267,1
336,268,1
336,269,1
337,262,1
337,263,1
337,264,1
337,265,1
337,266,1
337,267,1
337,268,1
337,269,1
334,262,1
334,263,1
334,264,1
334,265,1
334,266,1
334,267,1
334,268,1
334,269,1
335,262,1
335,263,1
335,264,1
335,265,1
335,266,1
335,267,1
335,268,1
335,269,1
332,254,1
332,255,1
332,256,1
332,257,1
332,258,1
332,259,1
332,260,1
332,261,1
333,254,1
333,255,1
333,256,1
333,257,1
333,258,1
333,259,1
333,260,1
333,261,1
334,254,1
334,255,1
334,256,1
334,257,1
334,258,1
334,259,1
334,260,1
334,261,1
335,254,1
335,255,1
335,256,1
335,257,1
335,258,1
335,259,1
335,260,1
335,261,1
336,254,1
336,255,1
336,256,1
336,257,1
336,258,1
336,259,1
336,260,1
336,261,1
337,254,1
337,255,1
337,256,1
337,257,1
337,258,1
337,259,1
337,260,1
337,261,1
338,254,1
338,255,1
338,256,1
338,257,1
338,258,1
338,259,1
338,260,1
